Date,Time,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
6/6/2021,18:00:00,30,56,0,6,22,6,56,PM2.5,Moderate
6/6/2021,19:00:00,29,56,0,6,21,6,56,PM2.5,Moderate
6/6/2021,20:00:00,29,55,0,6,21,6,55,PM2.5,Moderate
6/6/2021,21:00:00,29,55,0,6,21,6,55,PM2.5,Moderate
6/6/2021,22:00:00,29,55,0,6,21,6,55,PM2.5,Moderate
6/6/2021,23:00:00,29,55,0,7,20,6,55,PM2.5,Moderate
6/7/2021,0:00:00,29,55,0,7,20,7,55,PM2.5,Moderate
6/7/2021,1:00:00,30,56,0,7,20,7,56,PM2.5,Moderate
6/7/2021,2:00:00,31,57,0,7,19,6,57,PM2.5,Moderate
6/7/2021,3:00:00,31,57,0,7,18,6,57,PM2.5,Moderate
6/7/2021,4:00:00,31,56,0,7,17,6,56,PM2.5,Moderate
6/7/2021,5:00:00,30,56,0,7,17,6,56,PM2.5,Moderate
6/7/2021,6:00:00,30,56,0,7,16,6,56,PM2.5,Moderate
6/7/2021,7:00:00,29,55,0,7,16,6,55,PM2.5,Moderate
6/7/2021,8:00:00,29,55,0,8,19,7,55,PM2.5,Moderate
6/7/2021,9:00:00,29,55,0,9,19,7,55,PM2.5,Moderate
6/7/2021,10:00:00,29,54,0,9,19,7,54,PM2.5,Moderate
6/7/2021,11:00:00,28,54,0,9,20,7,54,PM2.5,Moderate
6/7/2021,12:00:00,27,53,0,9,20,7,53,PM2.5,Moderate
6/7/2021,13:00:00,26,52,0,10,21,7,52,PM2.5,Moderate
6/7/2021,14:00:00,25,51,0,10,21,7,51,PM2.5,Moderate
6/7/2021,15:00:00,24,51,0,10,22,7,51,PM2.5,Moderate
6/7/2021,16:00:00,24,51,0,11,22,7,51,PM2.5,Moderate
6/7/2021,17:00:00,24,51,0,11,22,7,51,PM2.5,Moderate
6/7/2021,18:00:00,25,52,0,12,22,6,52,PM2.5,Moderate
6/7/2021,19:00:00,25,51,0,12,22,6,51,PM2.5,Moderate
6/7/2021,20:00:00,25,52,0,12,22,6,52,PM2.5,Moderate
6/7/2021,21:00:00,25,52,0,13,21,6,52,PM2.5,Moderate
6/7/2021,22:00:00,25,52,0,13,21,6,52,PM2.5,Moderate
6/7/2021,23:00:00,25,52,0,13,21,5,52,PM2.5,Moderate
6/8/2021,0:00:00,25,52,0,13,21,5,52,PM2.5,Moderate
6/8/2021,1:00:00,25,52,0,13,20,5,52,PM2.5,Moderate
6/8/2021,2:00:00,25,52,0,14,20,5,52,PM2.5,Moderate
6/8/2021,3:00:00,26,52,0,14,20,5,52,PM2.5,Moderate
6/8/2021,4:00:00,26,52,0,14,19,5,52,PM2.5,Moderate
6/8/2021,5:00:00,26,52,0,14,18,5,52,PM2.5,Moderate
6/8/2021,6:00:00,26,52,0,14,17,5,52,PM2.5,Moderate
6/8/2021,7:00:00,26,53,0,14,17,5,53,PM2.5,Moderate
6/8/2021,8:00:00,26,52,0,14,16,5,52,PM2.5,Moderate
6/8/2021,9:00:00,26,52,0,13,16,5,52,PM2.5,Moderate
6/8/2021,10:00:00,25,52,0,13,18,4,52,PM2.5,Moderate
6/8/2021,11:00:00,25,51,0,13,18,4,51,PM2.5,Moderate
6/8/2021,12:00:00,24,51,0,13,18,4,51,PM2.5,Moderate
6/8/2021,13:00:00,24,51,0,12,18,4,51,PM2.5,Moderate
6/8/2021,14:00:00,24,51,0,12,18,5,51,PM2.5,Moderate
6/8/2021,15:00:00,24,51,0,12,18,5,51,PM2.5,Moderate
6/8/2021,16:00:00,24,51,0,11,17,5,51,PM2.5,Moderate
6/8/2021,17:00:00,23,50,0,11,17,4,50,PM2.5,Good
6/8/2021,18:00:00,22,48,0,11,17,4,48,PM2.5,Good
6/8/2021,19:00:00,22,48,0,10,17,4,48,PM2.5,Good
6/8/2021,20:00:00,22,48,0,10,17,4,48,PM2.5,Good
6/8/2021,21:00:00,22,47,0,9,17,4,47,PM2.5,Good
6/8/2021,22:00:00,21,46,0,9,17,4,46,PM2.5,Good
6/8/2021,23:00:00,20,44,0,8,17,4,44,PM2.5,Good
6/9/2021,0:00:00,19,43,0,7,16,4,43,PM2.5,Good
6/9/2021,1:00:00,19,42,0,7,16,4,42,PM2.5,Good
6/9/2021,2:00:00,18,40,0,6,16,4,40,PM2.5,Good
6/9/2021,3:00:00,18,40,0,6,16,3,40,PM2.5,Good
6/9/2021,4:00:00,19,42,0,6,16,3,42,PM2.5,Good
6/9/2021,5:00:00,18,41,0,6,16,3,41,PM2.5,Good
6/9/2021,6:00:00,18,41,0,6,16,3,41,PM2.5,Good
6/9/2021,7:00:00,17,39,0,5,15,3,39,PM2.5,Good
6/9/2021,8:00:00,17,38,0,4,15,3,38,PM2.5,Good
6/9/2021,9:00:00,16,36,0,4,15,3,36,PM2.5,Good
6/9/2021,10:00:00,16,36,0,3,15,3,36,PM2.5,Good
6/9/2021,11:00:00,16,36,0,3,15,3,36,PM2.5,Good
6/9/2021,12:00:00,16,36,0,3,15,3,36,PM2.5,Good
6/9/2021,13:00:00,16,36,0,3,15,4,36,PM2.5,Good
6/9/2021,14:00:00,16,36,0,3,15,3,36,PM2.5,Good
6/9/2021,15:00:00,16,36,0,3,14,4,36,PM2.5,Good
6/9/2021,16:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,17:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,18:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,19:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,20:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,21:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,22:00:00,16,37,0,3,14,4,37,PM2.5,Good
6/9/2021,23:00:00,16,37,0,4,13,4,37,PM2.5,Good
6/10/2021,0:00:00,17,39,0,4,13,4,39,PM2.5,Good
6/10/2021,1:00:00,18,40,0,4,13,4,40,PM2.5,Good
6/10/2021,2:00:00,18,40,0,4,13,4,40,PM2.5,Good
6/10/2021,3:00:00,17,39,0,4,13,4,39,PM2.5,Good
6/10/2021,4:00:00,16,36,0,4,13,4,36,PM2.5,Good
6/10/2021,5:00:00,16,36,0,4,13,4,36,PM2.5,Good
6/10/2021,6:00:00,16,36,0,4,13,4,36,PM2.5,Good
6/10/2021,7:00:00,16,36,0,4,12,4,36,PM2.5,Good
6/10/2021,8:00:00,16,36,0,4,12,4,36,PM2.5,Good
6/10/2021,9:00:00,16,36,0,4,12,4,36,PM2.5,Good
6/10/2021,10:00:00,17,37,0,4,12,4,37,PM2.5,Good
6/10/2021,11:00:00,17,38,0,4,12,4,38,PM2.5,Good
6/10/2021,12:00:00,17,38,0,4,12,4,38,PM2.5,Good
6/10/2021,13:00:00,17,39,0,4,12,4,39,PM2.5,Good
6/10/2021,14:00:00,17,39,0,4,12,4,39,PM2.5,Good
6/10/2021,15:00:00,17,38,0,4,11,4,38,PM2.5,Good
6/10/2021,16:00:00,17,38,0,4,11,4,38,PM2.5,Good
6/10/2021,17:00:00,17,38,0,4,11,5,38,PM2.5,Good
6/10/2021,18:00:00,17,38,0,4,11,5,38,PM2.5,Good
6/10/2021,19:00:00,17,39,0,4,11,6,39,PM2.5,Good
6/10/2021,20:00:00,18,39,0,5,11,6,39,PM2.5,Good
6/10/2021,21:00:00,18,40,0,5,11,6,40,PM2.5,Good
6/10/2021,22:00:00,19,42,0,6,10,6,42,PM2.5,Good
6/10/2021,23:00:00,20,44,0,6,10,6,44,PM2.5,Good
6/11/2021,0:00:00,20,44,0,6,10,6,44,PM2.5,Good
6/11/2021,1:00:00,20,43,0,6,10,6,43,PM2.5,Good
6/11/2021,2:00:00,20,43,0,6,10,7,43,PM2.5,Good
6/11/2021,3:00:00,20,44,0,6,10,7,44,PM2.5,Good
6/11/2021,4:00:00,21,45,0,6,10,7,45,PM2.5,Good
6/11/2021,5:00:00,21,46,0,6,10,7,46,PM2.5,Good
6/11/2021,6:00:00,22,48,0,6,9,7,48,PM2.5,Good
6/11/2021,7:00:00,23,49,0,6,9,7,49,PM2.5,Good
6/11/2021,8:00:00,24,50,0,6,9,7,50,PM2.5,Good
6/11/2021,9:00:00,24,51,0,6,9,7,51,PM2.5,Moderate
6/11/2021,10:00:00,23,51,0,6,9,7,51,PM2.5,Moderate
6/11/2021,11:00:00,21,52,0,6,9,7,52,PM2.5,Moderate
6/11/2021,12:00:00,21,53,0,6,9,7,53,PM2.5,Moderate
6/11/2021,13:00:00,20,53,0,6,9,7,53,PM2.5,Moderate
6/11/2021,14:00:00,19,53,0,7,8,7,53,PM2.5,Moderate
6/11/2021,15:00:00,18,54,0,7,8,7,54,PM2.5,Moderate
6/11/2021,16:00:00,18,54,0,7,8,7,54,PM2.5,Moderate
6/11/2021,17:00:00,17,54,0,7,8,7,54,PM2.5,Moderate
6/11/2021,18:00:00,17,54,0,6,8,6,54,PM2.5,Moderate
6/11/2021,19:00:00,16,54,0,6,8,6,54,PM2.5,Moderate
6/11/2021,20:00:00,15,54,0,6,8,6,54,PM2.5,Moderate
6/11/2021,21:00:00,14,54,0,5,8,6,54,PM2.5,Moderate
6/11/2021,22:00:00,12,53,0,5,7,6,53,PM2.5,Moderate
6/11/2021,23:00:00,11,52,0,5,7,6,52,PM2.5,Moderate
6/12/2021,0:00:00,9,52,0,6,7,6,52,PM2.5,Moderate
6/12/2021,1:00:00,9,52,0,6,7,6,52,PM2.5,Moderate
6/12/2021,2:00:00,8,52,0,6,7,6,52,PM2.5,Moderate
6/12/2021,3:00:00,7,52,0,6,7,6,52,PM2.5,Moderate
6/12/2021,4:00:00,6,51,0,6,7,6,51,PM2.5,Moderate
6/12/2021,5:00:00,5,51,0,6,6,6,51,PM2.5,Moderate
6/12/2021,6:00:00,4,50,0,5,6,6,50,PM2.5,Good
6/12/2021,7:00:00,2,48,0,5,6,6,48,PM2.5,Good
6/12/2021,8:00:00,1,46,0,5,6,6,46,PM2.5,Good
6/12/2021,9:00:00,0,43,0,5,6,5,43,PM2.5,Good
6/12/2021,10:00:00,0,40,0,5,6,6,40,PM2.5,Good
6/12/2021,11:00:00,0,38,0,5,6,6,38,PM2.5,Good
6/12/2021,12:00:00,0,36,0,6,6,6,36,PM2.5,Good
6/12/2021,13:00:00,0,35,0,6,5,6,35,PM2.5,Good
6/12/2021,14:00:00,0,34,0,6,5,6,34,PM2.5,Good
6/12/2021,15:00:00,0,34,0,6,5,6,34,PM2.5,Good
6/12/2021,16:00:00,0,34,0,6,5,7,34,PM2.5,Good
6/12/2021,17:00:00,0,34,0,6,5,7,34,PM2.5,Good
6/12/2021,18:00:00,0,34,0,6,5,7,34,PM2.5,Good
6/12/2021,19:00:00,0,34,0,6,5,8,34,PM2.5,Good
6/12/2021,20:00:00,0,34,0,7,5,8,34,PM2.5,Good
6/12/2021,21:00:00,0,35,0,7,4,8,35,PM2.5,Good
6/12/2021,22:00:00,0,36,0,7,4,8,36,PM2.5,Good
6/12/2021,23:00:00,0,37,0,7,4,8,37,PM2.5,Good
6/13/2021,0:00:00,0,37,0,8,4,8,37,PM2.5,Good
6/13/2021,1:00:00,0,38,0,8,4,8,38,PM2.5,Good
6/13/2021,2:00:00,0,39,0,9,4,8,39,PM2.5,Good
6/13/2021,3:00:00,0,41,0,9,4,8,41,PM2.5,Good
6/13/2021,4:00:00,0,42,0,10,4,8,42,PM2.5,Good
6/13/2021,5:00:00,0,45,0,11,3,8,45,PM2.5,Good
6/13/2021,6:00:00,0,47,0,12,3,8,47,PM2.5,Good
6/13/2021,7:00:00,0,50,0,13,3,8,50,PM2.5,Good
6/13/2021,8:00:00,0,51,0,13,3,8,51,PM2.5,Moderate
6/13/2021,9:00:00,0,52,0,13,3,8,52,PM2.5,Moderate
6/13/2021,10:00:00,0,53,0,13,3,8,53,PM2.5,Moderate
6/13/2021,11:00:00,0,54,0,12,3,8,54,PM2.5,Moderate
6/13/2021,12:00:00,0,55,0,12,3,8,55,PM2.5,Moderate
6/13/2021,13:00:00,0,55,0,12,2,8,55,PM2.5,Moderate
6/13/2021,14:00:00,0,55,0,12,2,8,55,PM2.5,Moderate
6/13/2021,15:00:00,0,55,0,12,2,8,55,PM2.5,Moderate
6/13/2021,16:00:00,0,55,0,12,2,7,55,PM2.5,Moderate
6/13/2021,17:00:00,0,55,0,12,2,7,55,PM2.5,Moderate
6/13/2021,18:00:00,0,56,0,12,2,7,56,PM2.5,Moderate
6/13/2021,19:00:00,0,56,0,12,2,8,56,PM2.5,Moderate
6/13/2021,20:00:00,0,56,0,12,1,8,56,PM2.5,Moderate
6/13/2021,21:00:00,0,56,0,12,1,8,56,PM2.5,Moderate
6/13/2021,22:00:00,0,57,0,11,1,8,57,PM2.5,Moderate
6/13/2021,23:00:00,0,57,0,11,1,9,57,PM2.5,Moderate
6/14/2021,0:00:00,0,57,0,12,1,9,57,PM2.5,Moderate
6/14/2021,1:00:00,0,57,0,12,1,9,57,PM2.5,Moderate
6/14/2021,2:00:00,0,58,0,12,1,9,58,PM2.5,Moderate
6/14/2021,3:00:00,0,60,0,11,1,9,60,PM2.5,Moderate
6/14/2021,4:00:00,0,67,0,11,0,10,67,PM2.5,Moderate
6/14/2021,5:00:00,0,68,0,11,0,10,68,PM2.5,Moderate
6/14/2021,6:00:00,0,69,0,11,0,10,69,PM2.5,Moderate
6/14/2021,7:00:00,0,69,0,11,0,10,69,PM2.5,Moderate
6/14/2021,8:00:00,0,69,0,11,0,10,69,PM2.5,Moderate
6/14/2021,9:00:00,1,69,0,11,0,10,69,PM2.5,Moderate
6/14/2021,10:00:00,4,70,0,11,0,10,70,PM2.5,Moderate
6/14/2021,11:00:00,6,70,0,11,0,10,70,PM2.5,Moderate
6/14/2021,12:00:00,7,70,0,11,1,10,70,PM2.5,Moderate
6/14/2021,13:00:00,8,70,0,11,1,10,70,PM2.5,Moderate
6/14/2021,14:00:00,8,69,0,11,1,10,69,PM2.5,Moderate
6/14/2021,15:00:00,9,69,0,12,1,10,69,PM2.5,Moderate
6/14/2021,16:00:00,10,69,0,12,1,10,69,PM2.5,Moderate
6/14/2021,17:00:00,12,69,0,12,1,9,69,PM2.5,Moderate
6/14/2021,18:00:00,13,70,0,12,1,9,70,PM2.5,Moderate
6/14/2021,19:00:00,14,70,0,12,1,9,70,PM2.5,Moderate
6/14/2021,20:00:00,16,70,0,11,2,9,70,PM2.5,Moderate
6/14/2021,21:00:00,17,70,0,11,2,8,70,PM2.5,Moderate
6/14/2021,22:00:00,18,70,0,11,2,8,70,PM2.5,Moderate
6/14/2021,23:00:00,20,71,0,10,2,8,71,PM2.5,Moderate
6/15/2021,0:00:00,22,71,0,9,2,7,71,PM2.5,Moderate
6/15/2021,1:00:00,23,71,0,9,2,7,71,PM2.5,Moderate
6/15/2021,2:00:00,25,70,0,8,2,7,70,PM2.5,Moderate
6/15/2021,3:00:00,27,69,0,8,3,7,69,PM2.5,Moderate
6/15/2021,4:00:00,29,62,0,7,3,7,62,PM2.5,Moderate
6/15/2021,5:00:00,31,61,0,7,3,7,61,PM2.5,Moderate
6/15/2021,6:00:00,32,61,0,7,3,7,61,PM2.5,Moderate
6/15/2021,7:00:00,34,60,0,6,3,6,60,PM2.5,Moderate
6/15/2021,8:00:00,36,60,0,7,3,7,60,PM2.5,Moderate
6/15/2021,9:00:00,38,61,0,7,3,7,61,PM2.5,Moderate
6/15/2021,10:00:00,37,60,0,7,3,6,60,PM2.5,Moderate
6/15/2021,11:00:00,37,60,0,7,4,6,60,PM2.5,Moderate
6/15/2021,12:00:00,37,60,0,7,4,6,60,PM2.5,Moderate
6/15/2021,13:00:00,37,60,0,7,4,7,60,PM2.5,Moderate
6/15/2021,14:00:00,38,61,0,7,4,7,61,PM2.5,Moderate
6/15/2021,15:00:00,37,61,0,8,4,6,61,PM2.5,Moderate
6/15/2021,16:00:00,37,61,0,8,4,6,61,PM2.5,Moderate
6/15/2021,17:00:00,37,60,0,9,4,6,60,PM2.5,Moderate
6/15/2021,18:00:00,37,60,0,9,4,6,60,PM2.5,Moderate
6/15/2021,19:00:00,36,59,0,10,5,6,59,PM2.5,Moderate
6/15/2021,20:00:00,36,59,0,11,5,6,59,PM2.5,Moderate
6/15/2021,21:00:00,36,59,0,11,5,6,59,PM2.5,Moderate
6/15/2021,22:00:00,36,60,0,11,5,6,60,PM2.5,Moderate
6/15/2021,23:00:00,35,59,0,11,5,6,59,PM2.5,Moderate
6/16/2021,0:00:00,35,58,0,11,5,7,58,PM2.5,Moderate
6/16/2021,1:00:00,34,58,0,12,5,7,58,PM2.5,Moderate
6/16/2021,2:00:00,33,57,0,12,5,7,57,PM2.5,Moderate
6/16/2021,3:00:00,32,56,0,12,6,7,56,PM2.5,Moderate
6/16/2021,4:00:00,31,56,0,12,6,7,56,PM2.5,Moderate
6/16/2021,5:00:00,31,55,0,12,6,7,55,PM2.5,Moderate
6/16/2021,6:00:00,31,55,0,12,6,6,55,PM2.5,Moderate
6/16/2021,7:00:00,31,55,0,12,6,6,55,PM2.5,Moderate
6/16/2021,8:00:00,30,55,0,11,6,6,55,PM2.5,Moderate
6/16/2021,9:00:00,29,53,0,11,6,6,53,PM2.5,Moderate
6/16/2021,10:00:00,28,53,0,11,6,6,53,PM2.5,Moderate
6/16/2021,11:00:00,26,51,0,11,7,6,51,PM2.5,Moderate
6/16/2021,12:00:00,26,51,0,11,7,6,51,PM2.5,Moderate
6/16/2021,13:00:00,25,51,0,11,7,6,51,PM2.5,Moderate
6/16/2021,14:00:00,25,50,0,11,7,6,50,PM2.5,Good
6/16/2021,15:00:00,25,50,0,11,7,7,50,PM2.5,Good
6/16/2021,16:00:00,25,50,0,10,7,7,50,PM2.5,Good
6/16/2021,17:00:00,24,49,0,10,7,7,49,PM2.5,Good
6/16/2021,18:00:00,23,48,0,10,8,7,48,PM2.5,Good
6/16/2021,19:00:00,23,47,0,9,8,6,47,PM2.5,Good
6/16/2021,20:00:00,22,45,0,9,8,6,45,PM2.5,Good
6/16/2021,21:00:00,21,43,0,9,8,6,43,PM2.5,Good
6/16/2021,22:00:00,20,41,0,9,8,6,41,PM2.5,Good
6/16/2021,23:00:00,19,39,0,9,8,6,39,PM2.5,Good
6/17/2021,0:00:00,19,38,0,8,8,6,38,PM2.5,Good
6/17/2021,1:00:00,18,37,0,8,8,6,37,PM2.5,Good
6/17/2021,2:00:00,17,35,0,8,9,5,35,PM2.5,Good
6/17/2021,3:00:00,16,33,0,7,9,5,33,PM2.5,Good
6/17/2021,4:00:00,15,31,0,7,9,5,31,PM2.5,Good
6/17/2021,5:00:00,14,29,0,7,9,5,29,PM2.5,Good
6/17/2021,6:00:00,13,27,0,7,9,5,27,PM2.5,Good
6/17/2021,7:00:00,12,24,0,7,9,5,24,PM2.5,Good
6/17/2021,8:00:00,10,22,0,7,9,5,22,PM2.5,Good
6/17/2021,9:00:00,9,19,0,9,9,5,19,PM2.5,Good
6/17/2021,10:00:00,9,18,0,10,10,5,18,PM2.5,Good
6/17/2021,11:00:00,9,18,0,10,10,5,18,PM2.5,Good
6/17/2021,12:00:00,9,19,0,11,10,5,19,PM2.5,Good
6/17/2021,13:00:00,9,18,0,11,10,5,18,PM2.5,Good
6/17/2021,14:00:00,9,19,0,11,10,4,19,PM2.5,Good
6/17/2021,15:00:00,9,18,0,11,10,4,18,PM2.5,Good
6/17/2021,16:00:00,8,17,0,11,10,5,17,PM2.5,Good
6/17/2021,17:00:00,8,17,0,10,10,5,17,PM2.5,Good
6/17/2021,18:00:00,8,17,0,10,11,6,17,PM2.5,Good
6/17/2021,19:00:00,9,19,0,12,11,6,19,PM2.5,Good
6/17/2021,20:00:00,9,20,0,12,11,7,20,PM2.5,Good
6/17/2021,21:00:00,10,22,0,13,11,7,22,PM2.5,Good
6/17/2021,22:00:00,11,24,0,14,11,7,24,PM2.5,Good
6/17/2021,23:00:00,12,26,0,16,11,7,26,PM2.5,Good
6/18/2021,0:00:00,14,30,0,17,11,8,30,PM2.5,Good
6/18/2021,1:00:00,16,33,0,19,12,8,33,PM2.5,Good
6/18/2021,2:00:00,17,36,0,20,12,8,36,PM2.5,Good
6/18/2021,3:00:00,18,38,0,21,12,8,38,PM2.5,Good
6/18/2021,4:00:00,19,41,0,21,12,8,41,PM2.5,Good
6/18/2021,5:00:00,21,43,0,22,12,8,43,PM2.5,Good
6/18/2021,6:00:00,22,45,0,22,12,8,45,PM2.5,Good
6/18/2021,7:00:00,23,48,0,22,12,8,48,PM2.5,Good
6/18/2021,8:00:00,24,50,0,22,12,8,50,PM2.5,Good
6/18/2021,9:00:00,25,51,0,20,13,9,51,PM2.5,Moderate
6/18/2021,10:00:00,26,51,0,20,13,9,51,PM2.5,Moderate
6/18/2021,11:00:00,26,52,0,20,13,9,52,PM2.5,Moderate
6/18/2021,12:00:00,26,51,0,20,13,8,51,PM2.5,Moderate
6/18/2021,13:00:00,26,51,0,20,13,8,51,PM2.5,Moderate
6/18/2021,14:00:00,26,52,0,21,13,8,52,PM2.5,Moderate
6/18/2021,15:00:00,27,52,0,21,13,8,52,PM2.5,Moderate
6/18/2021,16:00:00,28,52,0,21,13,8,52,PM2.5,Moderate
6/18/2021,17:00:00,28,52,0,22,14,7,52,PM2.5,Moderate
6/18/2021,18:00:00,28,53,0,22,14,7,53,PM2.5,Moderate
6/18/2021,19:00:00,27,52,0,22,14,6,52,PM2.5,Moderate
6/18/2021,20:00:00,27,52,0,21,14,6,52,PM2.5,Moderate
6/18/2021,21:00:00,27,52,0,21,14,6,52,PM2.5,Moderate
6/18/2021,22:00:00,26,51,0,20,14,6,51,PM2.5,Moderate
6/18/2021,23:00:00,26,51,0,20,14,6,51,PM2.5,Moderate
6/19/2021,0:00:00,25,50,0,19,14,6,50,PM2.5,Good
6/19/2021,1:00:00,24,49,0,19,15,6,49,PM2.5,Good
6/19/2021,2:00:00,24,49,0,18,15,6,49,PM2.5,Good
6/19/2021,3:00:00,25,49,0,18,15,6,49,PM2.5,Good
6/19/2021,4:00:00,25,50,0,18,15,6,50,PM2.5,Good
6/19/2021,5:00:00,25,50,0,18,15,6,50,PM2.5,Good
6/19/2021,6:00:00,25,50,0,18,15,6,50,PM2.5,Good
6/19/2021,7:00:00,25,50,0,18,15,6,50,PM2.5,Good
6/19/2021,8:00:00,25,50,0,18,15,6,50,PM2.5,Good
6/19/2021,9:00:00,25,50,0,18,16,5,50,PM2.5,Good
6/19/2021,10:00:00,26,51,0,18,16,6,51,PM2.5,Moderate
6/19/2021,11:00:00,26,51,0,17,16,6,51,PM2.5,Moderate
6/19/2021,12:00:00,27,52,0,17,16,6,52,PM2.5,Moderate
6/19/2021,13:00:00,27,52,0,17,16,6,52,PM2.5,Moderate
6/19/2021,14:00:00,27,52,0,16,16,6,52,PM2.5,Moderate
6/19/2021,15:00:00,27,52,0,16,16,7,52,PM2.5,Moderate
6/19/2021,16:00:00,27,52,0,15,17,7,52,PM2.5,Moderate
6/19/2021,17:00:00,27,52,0,15,17,7,52,PM2.5,Moderate
6/19/2021,18:00:00,26,52,0,14,17,8,52,PM2.5,Moderate
6/19/2021,19:00:00,26,52,0,14,17,8,52,PM2.5,Moderate
6/19/2021,20:00:00,26,51,0,13,17,8,51,PM2.5,Moderate
6/19/2021,21:00:00,26,51,0,12,17,8,51,PM2.5,Moderate
6/19/2021,22:00:00,26,51,0,12,17,8,51,PM2.5,Moderate
6/19/2021,23:00:00,26,51,0,12,17,8,51,PM2.5,Moderate
6/20/2021,0:00:00,27,52,0,12,18,8,52,PM2.5,Moderate
6/20/2021,1:00:00,27,52,0,12,18,8,52,PM2.5,Moderate
6/20/2021,2:00:00,27,52,0,11,18,8,52,PM2.5,Moderate
6/20/2021,3:00:00,27,52,0,11,18,8,52,PM2.5,Moderate
6/20/2021,4:00:00,26,51,0,10,18,8,51,PM2.5,Moderate
6/20/2021,5:00:00,25,50,0,10,18,8,50,PM2.5,Good
6/20/2021,6:00:00,25,50,0,10,18,8,50,PM2.5,Good
6/20/2021,7:00:00,24,50,0,10,18,8,50,PM2.5,Good
6/20/2021,8:00:00,24,49,0,11,19,8,49,PM2.5,Good
6/20/2021,9:00:00,24,49,0,11,19,8,49,PM2.5,Good
6/20/2021,10:00:00,24,49,0,10,19,8,49,PM2.5,Good
6/20/2021,11:00:00,24,48,0,10,19,8,48,PM2.5,Good
6/20/2021,12:00:00,23,47,0,10,19,8,47,PM2.5,Good
6/20/2021,13:00:00,23,47,0,10,19,8,47,PM2.5,Good
6/20/2021,14:00:00,23,46,0,10,19,8,46,PM2.5,Good
6/20/2021,15:00:00,23,45,0,10,19,9,45,PM2.5,Good
6/20/2021,16:00:00,23,46,0,10,20,9,46,PM2.5,Good
6/20/2021,17:00:00,23,46,0,10,20,8,46,PM2.5,Good
6/20/2021,18:00:00,23,46,0,9,20,8,46,PM2.5,Good
6/20/2021,19:00:00,23,47,0,9,20,8,47,PM2.5,Good
6/20/2021,20:00:00,24,48,0,10,20,8,48,PM2.5,Good
6/20/2021,21:00:00,25,50,0,10,20,8,50,PM2.5,Good
6/20/2021,22:00:00,25,50,0,11,20,9,50,PM2.5,Good
6/20/2021,23:00:00,25,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,0:00:00,26,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,1:00:00,26,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,2:00:00,26,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,3:00:00,26,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,4:00:00,26,51,0,11,21,9,51,PM2.5,Moderate
6/21/2021,5:00:00,27,52,0,12,21,9,52,PM2.5,Moderate
6/21/2021,6:00:00,28,53,0,12,21,9,53,PM2.5,Moderate
6/21/2021,7:00:00,28,53,0,13,22,9,53,PM2.5,Moderate
6/21/2021,8:00:00,29,53,0,13,22,9,53,PM2.5,Moderate
6/21/2021,9:00:00,29,54,0,13,22,9,54,PM2.5,Moderate
6/21/2021,10:00:00,29,54,0,13,22,9,54,PM2.5,Moderate
6/21/2021,11:00:00,29,54,0,14,22,9,54,PM2.5,Moderate
6/21/2021,12:00:00,29,54,0,14,22,10,54,PM2.5,Moderate
6/21/2021,13:00:00,30,54,0,14,22,10,54,PM2.5,Moderate
6/21/2021,14:00:00,30,55,0,14,22,10,55,PM2.5,Moderate
6/21/2021,15:00:00,31,55,0,14,23,10,55,PM2.5,Moderate
6/21/2021,16:00:00,30,55,0,15,23,10,55,PM2.5,Moderate
6/21/2021,17:00:00,31,55,0,15,23,9,55,PM2.5,Moderate
6/21/2021,18:00:00,30,55,0,16,23,9,55,PM2.5,Moderate
6/21/2021,19:00:00,30,54,0,16,23,8,54,PM2.5,Moderate
6/21/2021,20:00:00,30,54,0,16,23,8,54,PM2.5,Moderate
6/21/2021,21:00:00,29,54,0,16,23,8,54,PM2.5,Moderate
6/21/2021,22:00:00,29,53,0,16,23,8,53,PM2.5,Moderate
6/21/2021,23:00:00,29,53,0,16,24,7,53,PM2.5,Moderate
6/22/2021,0:00:00,29,53,0,16,24,7,53,PM2.5,Moderate
6/22/2021,1:00:00,28,53,0,16,24,7,53,PM2.5,Moderate
6/22/2021,2:00:00,28,53,0,16,24,7,53,PM2.5,Moderate
6/22/2021,3:00:00,28,53,0,16,24,7,53,PM2.5,Moderate
6/22/2021,4:00:00,27,52,0,16,24,7,52,PM2.5,Moderate
6/22/2021,5:00:00,25,51,0,16,24,7,51,PM2.5,Moderate
6/22/2021,6:00:00,24,49,0,15,24,7,49,PM2.5,Good
6/22/2021,7:00:00,23,48,0,15,25,6,48,PM2.5,Good
6/22/2021,8:00:00,23,46,0,15,25,6,46,PM2.5,Good
6/22/2021,9:00:00,22,44,0,14,25,7,44,PM2.5,Good
